mac_code_file,mac_name_length_offset,mac_mangled_name,coverage_category,portable_scope,x86_address,confidence,source_analogue_paths,evidence
CODE_06_AI.bin,0x0000F9D5,GetDead__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x004185D0,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine exact member pops the last dead CPlayerLemming pointer from count/table fields and returns null when empty
CODE_06_AI.bin,0x0000FA53,GetLeaderPos__26CPlayerLemmingGroupManagerFR7AICOORD,accepted_x86_correlation,represented,0x004185F0,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine exact member gets the first active group then first child and copies its fixed-point AICOORD position
CODE_06_AI.bin,0x0000FA93,ProcessDead__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x00418640,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine exact no-op member called after state-8 removal pass and proven by family position/caller
CODE_06_AI.bin,0x0000FBA9,Process__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,gap,0x00418650,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; vtable process services groups, removes state-8 lemmings, records dead lemming pointers, repairs selection, then calls ProcessDead"
CODE_06_AI.bin,0x0000FBED,DeleteGroup__26CPlayerLemmingGroupManagerFP19CPlayerLemmingGroup,accepted_x86_correlation,gap,0x004187F0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; removes supplied group through manager base and selects previous valid group when needed
CODE_06_AI.bin,0x0000FD01,CreateNewGroup__26CPlayerLemmingGroupManagerFUsPUs,accepted_x86_correlation,gap,0x00418730,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; exact ushort count/id-list ABI selects empty group, resolves registry IDs, attaches lemmings, clears commands, and selects group"
CODE_06_AI.bin,0x0000FD63,AddPlayerLemmingToGroup__26CPlayerLemmingGroupManagerFP14CPlayerLemmingP19CPlayerLemmingGroup,accepted_x86_correlation,represented,0x00418820,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine member removes the lemming from any existing manager group then attaches it to the supplied player group
CODE_06_AI.bin,0x0000FDF5,IsLemmingPlayerControlled__26CPlayerLemmingGroupManagerFP14CPlayerLemming,accepted_x86_correlation,represented,0x00418840,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine typed member finds the lemming group and returns its active state; accepted CAI caller forwards here
CODE_06_AI.bin,0x0000FEC1,MakeNextGroupPlayerControlled__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x00418860,high,src/AI/CPlayerLemmingGroupManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; genuine exact class member; exact trailer offset; clears active states
CODE_06_AI.bin,0x0000FF89,MakePreviousGroupPlayerControlled__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x004188E0,high,src/AI/CPlayerLemmingGroupManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; genuine exact class member; exact trailer offset; inverse selection path with negative-index wrap and validity checks
CODE_06_AI.bin,0x0001003D,MakeParticularGroupPlayerControlled__26CPlayerLemmingGroupManagerFP19CPlayerLemmingGroup,accepted_x86_correlation,represented,0x00418960,high,src/AI/CPlayerLemmingGroupManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; genuine exact class member; exact trailer offset; locates supplied group
CODE_06_AI.bin,0x000100D3,MakeNoGroupsPlayerControlled__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x004189C0,high,src/AI/CPlayerLemmingGroupManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; genuine exact class member; exact trailer offset; iterates manager group table and clears each controlled state
CODE_06_AI.bin,0x00010151,GetPlayerControlledGroup__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x004189F0,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine member returns the first group whose active-state getter is one
CODE_06_AI.bin,0x0001021D,AddNewWaypointToCurrentGroup__26CPlayerLemmingGroupManagerFii,accepted_x86_correlation,represented,0x00418A30,high,src/AI/CPlayerLemmingGroupManager.cpp,"genuine exact member shifts coordinates by 12, packages AICOORD, and invokes the typed controlled-group waypoint slot 0x144 with the shared formation manager"
CODE_06_AI.bin,0x0001028B,RemoveWaypointsFromCurrentGroup__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x00418A90,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine member finds the controlled group and invokes complementary clear-waypoints slot 0x150
CODE_06_AI.bin,0x00010361,UseObject__26CPlayerLemmingGroupManagerFi,accepted_x86_correlation,gap,0x00418AB0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; uses object/entity ID, queues on current group or transfers control to owner, rejecting dead state 8"
CODE_06_AI.bin,0x000103E1,ReformAlteredGroups__26CPlayerLemmingGroupManagerFP19CPlayerLemmingGroup,accepted_x86_correlation,gap,0x00418B20,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; iterates groups except supplied one and invokes reform slot 0x154
CODE_06_AI.bin,0x00010483,PlayerGroupRequestFire__26CPlayerLemmingGroupManagerFii,accepted_x86_correlation,gap,0x00418B60,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; exact coordinate pair applies target tile to every lemming in controlled group
CODE_06_AI.bin,0x0001056B,InitialiseNetwork__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x00418CA0,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine member performs network-gated allocation and restart of exactly four 0x22C player lemmings bound to the manager stream subobject
CODE_06_AI.bin,0x00010875,LoadLevel__26CPlayerLemmingGroupManagerFPUcUlUc,accepted_x86_correlation,gap,0x00418D20,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; compatible buffer/length/reuse ABI parses start, creates/reuses lemmings, forms/selects group, and emits type 0x18"
CODE_06_AI.bin,0x00010C09,LoadAdditionalPlayerStartPositions__26CPlayerLemmingGroupManagerFPUcUlUc,accepted_x86_correlation,gap,0x00419060,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; same loader ABI parses counted network starts/groups, creates/reuses lemmings, forms groups, and selects first"
CODE_06_AI.bin,0x00010C95,HasSFXChanged__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,represented,0x004193F0,high,src/AI/CPlayerLemmingGroupManager.cpp,genuine member OR-reduces player-group stream/SFX dirty predicates and is reached by the accepted CAI caller
CODE_06_AI.bin,0x00010D29,GetViewData__26CPlayerLemmingGroupManagerFP9CViewData,accepted_x86_correlation,gap,0x00419490,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; vtable view slot emits network then ordinary group records with exact 0x4C stride
CODE_06_AI.bin,0x00010D90,__ct__5CHandFv,accepted_x86_correlation,represented,0x00427AD0,high,src/AI/CHand.cpp,accepted mapping at 0x00427AD0 (exact trailer offset): constructs level chunk type 0x1f and installs hand vtable
CODE_06_AI.bin,0x00010DBA,Initialise__5CHandFv,accepted_x86_correlation,represented,0x00427AF0,high,src/AI/CHand.cpp,accepted mapping at 0x00427AF0 (exact trailer offset): clears runtime timestamp activation and configured flags
CODE_06_AI.bin,0x00010E08,Restart__5CHandFv,accepted_x86_correlation,represented,0x00427B10,high,src/AI/CHand.cpp,accepted mapping at 0x00427B10 (exact trailer offset): restarts managed base and restores configured position
CODE_06_AI.bin,0x00010E62,__dt__5CHandFv,accepted_x86_correlation,represented,0x00427B40,high,src/AI/CHand.cpp,accepted mapping at 0x00427B40 (exact trailer offset): restores hand vtable and destroys level chunk base
CODE_06_AI.bin,0x00010F3E,Set__5CHandFUsRC7AICOORD,accepted_x86_correlation,represented,0x00427B50,high,src/AI/CHand.cpp,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; stores slot and coordinate, enters state 0x18 and marks terrain cells"
CODE_06_AI.bin,0x000110A2,Process__5CHandFv,accepted_x86_correlation,represented,0x00427C40,high,src/AI/CHand.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; advances capture release states and network transitions
CODE_06_AI.bin,0x00011175,StepOn__5CHandFRC7AICOORDP11CGameObject,accepted_x86_correlation,represented,0x00427D70,high,src/AI/CHand.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; tests entity type and capture band then arms state 0x19
CODE_06_AI.bin,0x000111DC,DoActivate__5CHandFv,accepted_x86_correlation,represented,0x00427E10,high,src/AI/CHand.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; preserves target and converts relative delays to frame ticks
CODE_06_AI.bin,0x00011260,__ct__12CHandManagerFP3CAIi,accepted_x86_correlation,represented,0x00427E60,high,src/AI/CHandManager.cpp,accepted mapping at 0x00427E60 (exact trailer offset): constructs EFF-backed hand manager and stores owner capacity
CODE_06_AI.bin,0x000112C4,Restart__12CHandManagerFv,accepted_x86_correlation,represented,0x00427EC0,high,src/AI/CHandManager.cpp,accepted mapping at 0x00427EC0 (exact trailer offset): restarts all capacity-counted hand children with 0x144 stride
CODE_06_AI.bin,0x0001138C,Initialise__12CHandManagerFi,accepted_x86_correlation,represented,0x00427EF0,high,src/AI/CHandManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; allocates counted 0x144-byte hand array and links manager owner
CODE_06_AI.bin,0x00011408,__dt__12CHandManagerFv,accepted_x86_correlation,represented,0x00427FA0,high,src/AI/CHandManager.cpp,accepted mapping at 0x00427FA0 (exact trailer offset): destroys owned hand array and EFF stream base
CODE_06_AI.bin,0x000114AF,StepOn__12CHandManagerFRC7AICOORDP11CGameObject,accepted_x86_correlation,represented,0x00428360,high,src/AI/CHandManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; dispatches contact to active unarmed hand children
CODE_06_AI.bin,0x0001155E,Process__12CHandManagerFv,accepted_x86_correlation,represented,0x004283C0,high,src/AI/CHandManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; refreshes active and remote hand state machines
CODE_06_AI.bin,0x000115CD,GetViewData__12CHandManagerFP9CViewData,accepted_x86_correlation,represented,0x00428410,high,src/AI/CHandManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; emits one view record per live hand
CODE_06_AI.bin,0x0001167C,Add__12CHandManagerFUsiii,accepted_x86_correlation,represented,0x00428460,high,src/AI/CHandManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; converts level coordinates to fixed point and seeds next hand
CODE_06_AI.bin,0x00011749,LoadLevel__12CHandManagerFPUciUc,accepted_x86_correlation,represented,0x004284C0,high,src/AI/CHandManager.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; loads count slot ids and coordinate records by level version
CODE_06_AI.bin,0x0001179A,__ct__4CIceFv,accepted_x86_correlation,gap,0x0042CA70,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,constructs level chunk type 0x33 and installs ICE vtable
CODE_06_AI.bin,0x000117C6,Restart__4CIceFv,accepted_x86_correlation,gap,0x0042CA90,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,restarts inherited runtime then calls CIce Initialise
CODE_06_AI.bin,0x00011804,Initialise__4CIceFv,accepted_x86_correlation,gap,0x0042CAB0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,clears runtime flags attached count and records current tick
CODE_06_AI.bin,0x00011860,__dt__4CIceFv,accepted_x86_correlation,gap,0x0042CAF0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,restores ICE vtable and destroys level chunk base
CODE_06_AI.bin,0x00011A19,Set__4CIceFUsRC8tCoord3dRC8tCoord3diiUc,accepted_x86_correlation,gap,0x0042CB00,high,src/AI/CIce.cpp,stores endpoints movement and activation marks covered terrain and samples heights
CODE_06_AI.bin,0x00011FF8,Process__4CIceFv,accepted_x86_correlation,gap,0x0042CD70,high,src/AI/CHUNKOBJVT.CPP,moves attached entities toggles activation and redispatches terrain contacts
CODE_06_AI.bin,0x00012151,StepOn__4CIceFRC7AICOORDP11CGameObject,accepted_x86_correlation,gap,0x0042D380,high,src/AI/CIce.cpp,attaches eligible entities inside bounds to the ten-entry held list
CODE_06_AI.bin,0x000121EC,Leave__4CIceFP14CPlayerLemming,accepted_x86_correlation,gap,0x0042D4D0,high,src/AI/CIce.cpp,removes the matching lemming from the attached entity list
CODE_06_AI.bin,0x00012224,Switch__4CIceFv,accepted_x86_correlation,represented,0x0042D550,high,src/AI/CIce.cpp,accepted mapping 0x0042D550 (exact trailer offset): ice object requests its switched state transition
CODE_06_AI.bin,0x00012434,Switched__4CIceFv,accepted_x86_correlation,gap,0x0042D560,high,src/AI/CIce.cpp,releases held entities when disabled and refreshes activation timestamp when enabled
CODE_06_AI.bin,0x000124B4,__ct__11CIceManagerFP3CAIi,accepted_x86_correlation,represented,0x0042D7A0,high,src/AI/CIceManager.cpp,constructs EFF stream 0x19 payload 0x0e and records owner capacity
CODE_06_AI.bin,0x00012518,Restart__11CIceManagerFv,accepted_x86_correlation,represented,0x0042D800,high,src/AI/CIceManager.cpp,restarts every child using 0x188 byte stride
CODE_06_AI.bin,0x000125E0,Initialise__11CIceManagerFi,accepted_x86_correlation,gap,0x0042D830,high,src/AI/CIceManager.cpp,allocates constructs and owns the 0x188 byte child array
CODE_06_AI.bin,0x0001265A,__dt__11CIceManagerFv,accepted_x86_correlation,represented,0x0042D8E0,high,src/AI/CIceManager.cpp,deletes child array and destroys EFF stream base
CODE_06_AI.bin,0x000126B2,Process__11CIceManagerFv,accepted_x86_correlation,represented,0x0042DD00,high,src/AI/CIceManager.cpp,processes every configured child
CODE_06_AI.bin,0x000126DF,GetViewData__11CIceManagerFP9CViewData,accepted_x86_correlation,represented,0x0042DD30,high,src/AI/CIceManager.cpp,exact constant-zero Macintosh view method
CODE_06_AI.bin,0x00012759,StepOn__11CIceManagerFRC7AICOORDP11CGameObject,accepted_x86_correlation,gap,0x0042DD40,high,src/AI/CIceManager.cpp,tries each child until one accepts the entity
CODE_06_AI.bin,0x000127F9,Switch__11CIceManagerF9swMessagei,accepted_x86_correlation,represented,0x0042DD90,high,src/AI/CIceManager.cpp,accepted mapping 0x0042DD90 (exact trailer offset): manager selects ice object by slot and dispatches switch action
CODE_06_AI.bin,0x00012871,Add__11CIceManagerFUsRC8tCoord3dRC8tCoord3diiUc,accepted_x86_correlation,gap,0x0042DDF0,high,src/AI/CIceManager.cpp,appends one bounded moving ICE rectangle
CODE_06_AI.bin,0x000129C8,LoadLevel__11CIceManagerFPUciUc,accepted_x86_correlation,gap,0x0042DEA0,high,src/AI/CIceManager.cpp,loads versioned endpoints movement activation and slot records through Add
CODE_06_AI.bin,0x00012A18,__ct__16CInvisibleSwitchFv,accepted_x86_correlation,represented,0x00409CA0,high,src/AI/CInvisibleSwitch.cpp,genuine CInvisibleSwitch constructor in the Macintosh class file; constructs chunk type 0x36 and installs the invisible-switch vtable
CODE_06_AI.bin,0x00012A52,Restart__16CInvisibleSwitchFv,accepted_x86_correlation,represented,0x00409CC0,high,src/AI/CInvisibleSwitch.cpp,genuine CInvisibleSwitch member in the Macintosh class file; resets inherited state then invisible-switch runtime fields
CODE_06_AI.bin,0x00012A9D,Initialise__16CInvisibleSwitchFv,accepted_x86_correlation,represented,0x00409CE0,high,src/AI/CInvisibleSwitch.cpp,genuine CInvisibleSwitch member in the Macintosh class file; clears trigger action tracked-object and sound state
